"date","remark","conc"
2005-01-31,"",0.068
2005-02-01,"",0.0713
2005-02-02,"",0.0662
2005-02-03,"",0.0641
2005-02-04,"",0.0637
2005-02-05,"",0.0583
2005-02-06,"",0.0647
2005-02-07,"",0.0633454792394257
2005-02-08,"",0.0726131793478261
2005-02-09,"",0.0699231867504283
2005-02-10,"",0.0906
2005-02-11,"",0.0884
2005-02-12,"",0.039
2005-02-13,"",0.0537
2005-02-14,"",0.0787597402597403
2005-02-15,"",0.084208562388768
2005-02-16,"",0.0893026100506428
2005-02-17,"",0.0810183044703987
2005-02-18,"",0.0873556756069658
2005-02-19,"",0.0775
2005-02-20,"",0.086
2005-02-21,"",0.0619869318181818
2005-02-22,"",0.0688
2005-02-23,"",0.0608
2005-02-24,"",0.0651
2005-02-25,"",0.0653
2005-02-26,"",0.0575
2005-02-27,"",0.0612
2005-02-28,"",0.0553987169811321
2005-03-01,"",0.0648
2005-03-02,"",0.0401
2005-03-03,"",0.0521
2005-03-04,"",0.0544
2005-03-05,"",0.0451
2005-03-06,"",0.0442
2005-03-07,"",0.0413439703153989
2005-03-08,"",0.0562
2005-03-09,"",0.0541
2005-03-10,"",0.0587
2005-03-11,"",0.0639
2005-03-12,"",0.0594
2005-03-13,"",0.0661
2005-03-14,"",0.0592216613125287
2005-03-15,"",0.0586
2005-03-16,"",0.0593
2005-03-17,"",0.0527
2005-03-18,"",0.0514
2005-03-19,"",0.0441
2005-03-20,"",0.0346
2005-03-21,"",0.025847698399604
2005-03-22,"",0.0194
2005-03-23,"",0.0045
2005-03-24,"",0.0073
2005-03-25,"",0.0053
2005-03-26,"",0.0033
2005-03-27,"",0.0029
2005-03-28,"",0.0082
2005-03-29,"",0.0187686754176611
2005-03-30,"",0.0156
2005-03-31,"",0.0097
2005-04-01,"",0.0108
2005-04-02,"",0.0205
2005-04-03,"",0.0289
2005-04-04,"",0.02615
2005-04-05,"",0.0208
2005-04-06,"",0.0147
2005-04-07,"",0.0229
2005-04-08,"",0.0313
2005-04-09,"",0.0342
2005-04-10,"",0.031
2005-04-11,"",0.0229946472019465
2005-04-12,"",0.0125
2005-04-13,"",0.0039
2005-04-14,"",0.0015
2005-04-15,"",0.0012
2005-04-16,"",0.0025
2005-04-17,"",0.0017
2005-04-18,"",0.0404
2005-04-19,"",0.0066
2005-04-20,"",0.0023
2005-04-21,"",0.002
2005-04-24,"",0.0271667626553501
2005-04-25,"",0.149050075675676
2005-04-26,"",0.150420015593673
2005-04-27,"",0.168078034102307
2005-04-28,"",0.150763661095997
2005-04-29,"",0.128592096545196
2005-04-30,"",0.1207
2005-05-01,"",0.1392
2005-05-02,"",0.122883152484295
2005-05-03,"",0.1061
2005-05-04,"",0.1004
2005-05-05,"",0.0838
2005-05-06,"",0.0746
2005-05-07,"",0.0458
2005-05-08,"",0.0341
2005-05-09,"",0.00646934673366834
2005-05-10,"",0.0012
2005-05-15,"",0.0041
2005-05-16,"",0.00899304625199362
2005-05-17,"",0.0059
2005-05-18,"",0.0148
2005-05-19,"",0.0073
2005-05-20,"",0.036
2005-05-21,"",0.0128
2005-05-22,"",0.0114
2005-05-24,"",0.001
2005-05-28,"",0.0044
2005-05-29,"",0.0023
2005-05-31,"",0.000553456221198157
2005-06-02,"",0.0013
2005-06-13,"",0.00449956896551724
2005-06-14,"",0.0112
2005-06-15,"",0.0054
2005-06-16,"",0.0027
2005-06-17,"",9e-04
2005-06-18,"",5e-04
2005-06-19,"",6e-04
2005-06-22,"",0.0113
2005-06-25,"",0.0061
2005-06-26,"",0.0042
2005-06-27,"",0.00814554561717352
2005-06-28,"",0.0118
2005-06-29,"",0.0253020102432779
2005-06-30,"",0.0048
2005-07-01,"",0.0202
2005-07-02,"",0.0244
2005-07-03,"",0.0187
2005-07-04,"",0.0087
2005-07-05,"",0.00357330028727539
2005-07-06,"",0.0026
2005-07-09,"",4e-04
2005-07-10,"",7e-04
2005-07-11,"",0.00159396757001928
2005-07-12,"",0.0181
2005-07-13,"",0.0126
2005-07-14,"",0.024
2005-07-15,"",0.0247
2005-07-16,"",0.0267
2005-07-17,"",0.0107
2005-07-18,"",0.0289953045685279
2005-07-19,"",0.0441
2005-07-20,"",0.039
2005-07-21,"",0.0117
2005-07-22,"",0.0046
2005-07-23,"",0.0079
2005-07-24,"",0.0107
2005-07-25,"",0.00966504559270517
2005-07-28,"",0.0559
2005-07-29,"",0.043
2005-07-30,"",0.0521
2005-07-31,"",0.0581
2005-08-01,"",0.0300038789025544
2005-08-02,"",0.0259
2005-08-03,"",0.0195
2005-08-04,"",0.02
2005-08-05,"",0.0068
2005-08-06,"",0.0047
2005-08-10,"",4e-04
2005-08-11,"",0.0016
2005-08-13,"",6e-04
2005-08-14,"",0.0066
2005-08-15,"",0.00798049959709911
2005-08-16,"",0.003
2005-08-17,"",5e-04
2005-08-18,"",6e-04
2005-08-20,"",6e-04
2005-08-22,"",0.00193185378590078
2005-08-23,"",0.003
2005-08-24,"",0.0037
2005-08-25,"",0.0029
2005-08-26,"",0.0039
2005-08-27,"",0.0016
2005-08-28,"",0.003
2005-08-29,"",0.0412717958783121
2005-08-30,"",0.0058
2005-08-31,"",0.0057
2005-09-01,"",0.0017
2005-09-02,"",0.002
2005-09-03,"",6e-04
2005-09-04,"",0.0019
2005-09-05,"",0.00699818722139673
2005-09-06,"",0.007
2005-09-07,"",2e-04
2005-09-12,"",0.00104055244195356
2005-09-13,"",7e-04
2005-09-14,"",0.0095
2005-09-15,"",0.0138
2005-09-16,"",0.017
2005-09-17,"",0.0128
2005-09-18,"",0.0106
2005-09-19,"",0.0044
2005-09-20,"",0.0095
2005-09-21,"",0.002
2005-09-22,"",0.0041
2005-09-23,"",0.0062
2005-09-24,"",0.0323
2005-09-25,"",0.039
2005-09-26,"",0.0387474182742289
2005-09-27,"",0.0888154239766082
2005-09-28,"",0.105928955389305
2005-09-29,"",0.10822349764715
2005-09-30,"",0.1045
2005-10-03,"",0.101068979266348
2005-10-04,"",0.0974
2005-10-05,"",0.0983
2005-10-06,"",0.0851
2005-10-07,"",0.0764
2005-10-08,"",0.0713
2005-10-09,"",0.0571
2005-10-10,"",0.0644
2005-10-17,"",0.0318
2005-10-18,"",0.0171
2005-10-19,"",0.0056
2005-10-22,"",0.0039
2005-10-24,"",0.00614041888903343
2005-10-25,"",0.0103
2005-10-26,"",0.0262
2005-10-27,"",0.0481
2005-10-28,"",0.0262
2005-10-30,"",0.029
2005-10-31,"",0.0387415094339623
2005-11-01,"",0.081
2005-11-02,"",0.1329
2005-11-03,"",0.1377
2005-11-07,"",0.1058
2005-11-08,"",0.0958
2005-11-09,"",0.0908
2005-11-10,"",0.0753
2005-11-11,"",0.0687
2005-11-12,"",0.0595
2005-11-13,"",0.0457
2005-11-14,"",0.0350428127242287
2005-11-15,"",0.033
2005-11-16,"",0.061
2005-11-17,"",0.10684066587396
2005-11-18,"",0.131589083419156
2005-11-19,"",0.137710259832012
2005-11-20,"",0.150732643723891
2005-11-21,"",0.144710197833255
2005-11-22,"",0.165
2005-11-23,"",0.1662
2005-11-24,"",0.1622
2005-11-25,"",0.1739
2005-11-26,"",0.1729
2005-11-27,"",0.1635
2005-11-28,"",0.131480249716232
2005-11-29,"",0.114879739802769
2005-11-30,"",0.125427089760541
2005-12-01,"",0.122440326657593
2005-12-02,"",0.1283984375
2005-12-03,"",0.123604535147392
2005-12-04,"",0.1279
2005-12-05,"",0.138407271827851
2005-12-06,"",0.1468
2005-12-07,"",0.1474
2005-12-08,"",0.1515
2005-12-09,"",0.1428
2005-12-10,"",0.1491
2005-12-11,"",0.1495
2005-12-12,"",0.147014347826087
2005-12-13,"",0.1537
2005-12-14,"",0.1654
2005-12-15,"",0.1685
2005-12-16,"",0.1722
2005-12-17,"",0.1691
2005-12-18,"",0.176
2005-12-19,"",0.16233544575725
2005-12-21,"",0.1313
2005-12-22,"",0.1349
2005-12-23,"",0.13
2005-12-24,"",0.133
2005-12-25,"",0.0904
2005-12-26,"",0.0946
2005-12-27,"",0.0603
2006-01-03,"",0.0657
2006-01-16,"",0.085
2006-01-17,"",0.0942
2006-01-19,"",0.0907707411504425
2006-01-20,"",0.0835784654649864
2006-01-21,"",0.0975900417101147
2006-01-22,"",0.0999
2006-01-23,"",0.105
2006-01-30,"",0.0562
2006-01-31,"",0.0714
2006-02-01,"",0.0829
2006-02-02,"",0.0805
2006-02-03,"",0.0771638491547464
2006-02-04,"",0.0846885118937857
2006-02-05,"",0.0956746349913388
2006-02-06,"",0.0888697323266987
2006-02-07,"",0.106117145505097
2006-02-08,"",0.0876679920477137
2006-02-09,"",0.0994
2006-02-10,"",0.1009
2006-02-11,"",0.0982
2006-02-12,"",0.0873
2006-02-13,"",0.0917372623574144
2006-02-14,"",0.0823
2006-02-15,"",0.0943
2006-02-16,"",0.0826
2006-02-17,"",0.0987
2006-02-18,"",0.0928240035429584
2006-02-19,"",0.0913747674418605
2006-02-20,"",0.0818765690376569
2006-02-21,"",0.0871518125583163
2006-02-22,"",0.0868724812030075
2006-02-23,"",0.0874
2006-02-24,"",0.0727
2006-02-25,"",0.0725
2006-02-26,"",0.0804
2006-02-27,"",0.0624457286432161
2006-02-28,"",0.0723
2006-03-01,"",0.0691
2006-03-02,"",0.0688
2006-03-03,"",0.0505
2006-03-04,"",0.0574
2006-03-05,"",0.051
2006-03-06,"",0.0502
2006-03-07,"",0.0697
2006-03-08,"",0.0333
2006-03-09,"",0.0178
2006-03-10,"",0.0083
2006-03-11,"",0.0057
2006-03-12,"",0.0356416311625076
2006-03-13,"",0.054891226776762
2006-03-14,"",0.0588120588235294
2006-03-15,"",0.0771838981727315
2006-03-16,"",0.0873812599681021
2006-03-17,"",0.0908324553151458
2006-03-18,"",0.0866926354230067
2006-03-19,"",0.0847029301745636
2006-03-20,"",0.0679182590365181
2006-03-21,"",0.0638
2006-03-22,"",0.0608
2006-03-23,"",0.0619
2006-03-24,"",0.0605
2006-03-25,"",0.0564
2006-03-26,"",0.056
2006-03-27,"",0.0466083408476105
2006-03-28,"",0.0417
2006-03-29,"",0.0402
2006-03-30,"",0.0273
2006-03-31,"",0.0106
2006-04-05,"",0.0474
2006-04-06,"",0.0641
2006-04-07,"",0.0546
2006-04-08,"",0.0661
2006-04-09,"",0.0672
2006-04-10,"",0.0545530769230769
2006-04-11,"",0.0426
2006-04-12,"",0.0375
2006-04-13,"",0.0289
2006-04-14,"",0.0346
2006-04-15,"",0.0165
2006-04-16,"",0.0038
2006-04-17,"",0.00788793103448276
2006-04-19,"",0.0466784925836495
2006-04-20,"",0.100251390519187
2006-04-21,"",0.0885410371852593
2006-04-22,"",0.0692
2006-04-23,"",0.0887
2006-04-24,"",0.0811569115815691
2006-04-25,"",0.0866
2006-04-26,"",0.085
2006-04-27,"",0.0667
2006-04-28,"",0.0468
2006-04-29,"",0.0393
2006-04-30,"",0.031
2006-05-01,"",0.0272139664804469
2006-05-02,"",0.0225
2006-05-03,"",0.0014
2006-05-04,"",5e-04
2006-05-09,"",0.0013
2006-05-10,"",0.0014
2006-05-11,"",0.0204
2006-05-12,"",0.00625441527446301
2006-05-13,"",0.0693044054580897
2006-05-14,"",0.08493196875
2006-05-15,"",0.0985705035971223
2006-05-16,"",0.106534235453315
2006-05-17,"",0.102917052958695
2006-05-18,"",0.100464082433759
2006-05-19,"",0.0961150602409639
2006-05-20,"",0.1028
2006-05-21,"",0.0853
2006-05-22,"",0.0992758865248227
2006-05-23,"",0.099
2006-05-24,"",0.0962
2006-05-25,"",0.0883058020477816
2006-05-26,"",0.100721222035547
2006-05-27,"",0.0984611282843895
2006-05-28,"",0.0785813918682963
2006-05-29,"",0.0629046313187783
2006-05-30,"",0.0582
2006-05-31,"",0.071
2006-06-01,"",0.029
2006-06-02,"",0.048
2006-06-03,"",0.007
2006-06-04,"",0.0042
2006-06-05,"",0.0284163295269168
2006-06-06,"",0.052217943107221
2006-06-07,"",0.0612
2006-06-08,"",0.0595
2006-06-09,"",0.0797065101387407
2006-06-10,"",0.102285802578139
2006-06-11,"",0.0926820537154788
2006-06-12,"",0.0917855483870968
2006-06-13,"",0.0814
2006-06-14,"",0.045
2006-06-15,"",0.0548
2006-06-16,"",0.0352
2006-06-17,"",0.0282
2006-06-18,"",0.0098
2006-06-19,"",0.00981374157632581
2006-06-20,"",0.0226
2006-06-21,"",0.0712147058823529
2006-06-22,"",0.105046322987196
2006-06-23,"",0.0790814096016343
2006-06-24,"",0.0556789041347345
2006-06-25,"",0.0389560320065655
2006-06-26,"",0.0866222748267898
2006-06-27,"",0.0929
2006-06-28,"",0.0916
2006-06-29,"",0.0857
2006-06-30,"",0.0771
2006-07-01,"",0.0441
2006-07-02,"",0.0386
2006-07-03,"",0.0436650016039595
2006-07-04,"",0.0486
2006-07-05,"",0.06
2006-07-06,"",0.0466
2006-07-07,"",0.007
2006-07-08,"",0.0099
2006-07-09,"",0.0052
2006-07-10,"",0.0035
2006-07-18,"",0.1017
2006-07-19,"",0.1153
2006-07-20,"",0.1084
2006-07-21,"",0.1078
2006-07-22,"",0.0958
2006-07-23,"",0.1006
2006-07-24,"",0.084795012315271
2006-07-25,"",0.0719
2006-07-26,"",0.0612
2006-07-27,"",0.0646
2006-07-28,"",0.0794
2006-07-29,"",0.0947
2006-07-30,"",0.0816
2006-07-31,"",0.0894122599704579
2006-08-01,"",0.1035
2006-08-03,"",0.0993
2006-08-05,"",0.0508
2006-08-07,"",0.0245964049195837
2006-08-08,"",0.0061
2006-08-09,"",0.0436
2006-08-10,"",0.0595
2006-08-11,"",0.0635
2006-08-12,"",0.0503
2006-08-13,"",0.0157
2006-08-14,"",0.0028
2006-08-15,"",3e-04
2006-08-16,"",0.0041
2006-08-17,"",0.0027
2006-08-18,"",0.0017
2006-08-19,"",5e-04
2006-08-20,"",0.0074
2006-08-21,"",0.0016
2006-08-28,"",0.029
2006-08-29,"",0.051
2006-08-30,"",0.0702
2006-08-31,"",0.0878
2006-09-01,"",0.0713
2006-09-02,"",0.055
2006-09-03,"",0.0347
2006-09-04,"",0.0203612954818073
2006-09-05,"",0.0223
2006-09-06,"",0.0026
2006-09-08,"<",1e-04
2006-09-09,"",0.001
2006-09-11,"",0.00550342940532652
2006-09-12,"",0.0044
2006-09-13,"",0.0154
2006-09-14,"",0.0601
2006-09-15,"",0.0539
2006-09-16,"",0.0314
2006-09-17,"",0.0153
2006-09-18,"",0.0240321428571429
2006-09-19,"",0.0289
2006-09-20,"",0.0337
2006-09-21,"",0.0367
2006-09-22,"",0.0307
2006-09-23,"",0.0312
2006-09-24,"",0.0422
2006-09-25,"",0.0331865763546798
2006-09-26,"",0.0332
2006-09-27,"",0.0104
2006-09-28,"",0.0029
2006-10-03,"",0.0045
2006-10-04,"",0.0016
2006-10-05,"",0.0125
2006-10-06,"",0.0285
2006-10-07,"",0.0292
2006-10-08,"",0.0221
2006-10-09,"",0.0295953135768436
2006-10-10,"",0.0365
2006-10-11,"",0.044
2006-10-12,"",0.0528
2006-10-13,"",0.0469
2006-10-14,"",0.0573
2006-10-15,"",0.0498
2006-10-16,"",0.04285
2006-10-17,"",0.114950412768299
2006-10-18,"",0.176871378330854
2006-10-19,"",0.228564324702589
2006-10-20,"",0.2049949462182
2006-10-21,"",0.214075608723269
2006-10-22,"",0.225569882703912
2006-10-23,"",0.221407159258652
2006-10-24,"",0.2212
2006-10-25,"",0.216
2006-10-26,"",0.2006
2006-10-27,"",0.205
2006-10-28,"",0.157581355810617
2006-10-29,"",0.147979853966147
2006-10-30,"",0.131460119798235
2006-10-31,"",0.142859888208677
2006-11-01,"",0.16129246667841
2006-11-02,"",0.1736
2006-11-03,"",0.1585
2006-11-04,"",0.1483
2006-11-05,"",0.1474
2006-11-06,"",0.139154237288136
2006-11-07,"",0.129
2006-11-08,"",0.117
2006-11-09,"",0.1262
2006-11-10,"",0.1446
2006-11-11,"",0.1289
2006-11-12,"",0.1171
2006-11-13,"",0.116394520547945
2006-11-14,"",0.1285
2006-11-15,"",0.1173
2006-11-16,"",0.106065301413326
2006-11-17,"",0.127752041280923
2006-11-18,"",0.125649706457926
2006-11-19,"",0.135052848689772
2006-11-20,"",0.159740921409214
2006-11-21,"",0.1679
2006-11-22,"",0.157
2006-11-23,"",0.1463
2006-11-24,"",0.1358
2006-11-25,"",0.1273
2006-11-26,"",0.1227
2006-11-27,"",0.119661538461538
2006-11-28,"",0.1176
2006-11-29,"",0.1168
2006-11-30,"",0.1034
2006-12-05,"",0.180819614081905
2006-12-06,"",0.179304719853837
2006-12-08,"",0.1706
2006-12-09,"",0.1657
2006-12-10,"",0.1612
2006-12-11,"",0.15410724235963
2006-12-12,"",0.1371
2006-12-13,"",0.1193
2006-12-14,"",0.085
2006-12-15,"",0.1174
2006-12-16,"",0.1192
2006-12-17,"",0.0981
2006-12-18,"",0.102092047253684
2006-12-19,"",0.098
2006-12-20,"",0.1043
2006-12-21,"",0.0902
2006-12-22,"",0.076
2006-12-23,"",0.0836
2006-12-24,"",0.0865
2006-12-25,"",0.0866
2006-12-26,"",0.0889
2006-12-27,"",0.0988
2006-12-28,"",0.0963
2006-12-29,"",0.0964
2006-12-30,"",0.102
2006-12-31,"",0.1048
2007-01-01,"",0.0925
2007-01-02,"",0.0999
2007-01-03,"",0.110274564543068
2007-01-04,"",0.110946022988506
2007-01-08,"",0.0993
2007-01-15,"",0.1136
2007-01-16,"",0.117331990600873
2007-01-17,"",0.114353864705173
2007-01-18,"",0.113203578995157
2007-01-19,"",0.116697686486486
2007-01-20,"",0.1228
2007-01-21,"",0.1173
2007-01-22,"",0.113150862068966
2007-01-23,"",0.107
2007-01-24,"",0.1051
2007-01-25,"",0.1101
2007-01-26,"",0.1057
2007-01-27,"",0.0874
2007-01-28,"",0.0834
2007-01-29,"",0.088648863035431
2007-01-30,"",0.0837
2007-01-31,"",0.0855
2007-02-01,"",0.0837
2007-02-02,"",0.0826
2007-02-03,"",0.0786
2007-02-04,"",0.0761
2007-02-05,"",0.0738314335817624
2007-02-06,"",0.0728
2007-02-07,"",0.0688
2007-02-08,"",0.065
2007-02-09,"",0.0655
2007-02-10,"",0.0605
2007-02-11,"",0.0596
2007-02-12,"",0.0584156785548865
2007-02-13,"",0.0569
2007-02-14,"",0.057
2007-02-15,"",0.0612
2007-02-16,"",0.0669
2007-02-17,"",0.0716
2007-02-18,"",0.0715
2007-02-19,"",0.0736
2007-02-20,"",0.0796
2007-02-21,"",0.0811
2007-02-22,"",0.0789
2007-02-23,"",0.0755
2007-02-24,"",0.0763
2007-02-25,"",0.0739
2007-02-26,"",0.0759813084112149
2007-02-27,"",0.0795
2007-02-28,"",0.0693
2007-03-01,"",0.0903262625562868
2007-03-02,"",0.166140334029228
2007-03-03,"",0.157892035718595
2007-03-04,"",0.141966666666667
2007-03-05,"",0.15399295112782
2007-03-06,"",0.176599192405781
2007-03-07,"",0.181226666666667
2007-03-08,"",0.177429022324865
2007-03-09,"",0.1648
2007-03-10,"",0.1489
2007-03-11,"",0.114323181818182
2007-03-12,"",0.133372914349277
2007-03-13,"",0.1344
2007-03-14,"",0.1028
2007-03-15,"",0.094
2007-03-16,"",0.0892343092714117
2007-03-17,"",0.0951312128146453
2007-03-18,"",0.111292578663658
2007-03-19,"",0.11707356628894
2007-03-20,"",0.107
2007-03-21,"",0.1098
2007-03-22,"",0.0989
2007-03-23,"",0.0899
2007-03-24,"",0.0733
2007-03-25,"",0.0623
2007-03-26,"",0.0750447037701975
2007-03-27,"",0.0798
2007-03-28,"",0.0919
2007-03-29,"",0.0907
2007-03-30,"",0.0939
2007-03-31,"",0.0912
2007-04-01,"",0.0873
2007-04-02,"",0.0848993902439024
2007-04-03,"",0.0826
2007-04-04,"",0.0741
2007-04-05,"",0.0701
2007-04-06,"",0.0639
2007-04-07,"",0.055
2007-04-08,"",0.042
2007-04-09,"",0.0285
2007-04-10,"",0.0305915717539863
2007-04-11,"",0.018
2007-04-12,"",0.0384721161763605
2007-04-13,"",0.0684089347079038
2007-04-14,"",0.0915
2007-04-15,"",0.0963110151187905
2007-04-16,"",0.1033
2007-04-17,"",0.1008
2007-04-18,"",0.0861
2007-04-19,"",0.0788
2007-04-20,"",0.066
2007-04-21,"",0.0507
2007-04-22,"",0.0211
2007-04-23,"",0.0256928571428571
2007-04-24,"",0.018
2007-04-25,"",0.0089
2007-04-26,"",0.0670541279387643
2007-04-27,"",0.128570258349086
2007-04-28,"",0.138397148303469
2007-04-29,"",0.145100917431193
2007-04-30,"",0.148509349289454
2007-05-01,"",0.145432112676056
2007-05-02,"",0.119898032506416
2007-05-03,"",0.113491494373201
2007-05-04,"",0.1
2007-05-05,"",0.0979
2007-05-06,"",0.0957
2007-05-07,"",0.0878072557050907
2007-05-08,"",0.079
2007-05-09,"",0.0622
2007-05-10,"",0.0399
2007-05-11,"",0.0407
2007-05-12,"",0.0267
2007-05-13,"",0.0033
2007-05-14,"",0.00155938832703789
2007-05-15,"",0.0048
2007-05-16,"",0.0018
2007-05-17,"",0.0014
2007-05-19,"",4e-04
2007-05-21,"",0.00553363957597173
2007-05-22,"",0.0012
2007-05-24,"",0.0015
2007-05-29,"",0.00126398305084746
2007-05-30,"",0.0017
2007-05-31,"",0.0015
2007-06-01,"",7e-04
2007-06-02,"",0.0012
2007-06-03,"",2e-04
2007-06-04,"",0.00144429432550405
2007-06-05,"",0.042
2007-06-06,"",0.05
2007-06-07,"",0.043
2007-06-08,"",0.014
2007-06-09,"",0.001
2007-06-10,"",0.001
2007-06-11,"",0.00263827577252662
2007-06-12,"",0.005
2007-06-13,"",0.003
2007-06-14,"",0.008
2007-06-15,"",0.002
2007-06-16,"",0.001
2007-06-17,"",0.002
2007-06-18,"",0.00404394966118103
2007-06-19,"",0.0025
2007-06-20,"",0.0011
2007-06-21,"",0.0013
2007-06-22,"",0.0025
2007-06-23,"",0.0015
2007-06-24,"",0.002
2007-06-25,"",0.0245515365761689
2007-06-26,"",0.0054
2007-06-27,"",0.0022
2007-06-29,"",9e-04
2007-06-30,"",0.024
2007-07-01,"",0.0033
2007-07-02,"",0.0182558962662612
2007-07-03,"",0.0027
2007-07-04,"",0.0023
2007-07-05,"",0.0171
2007-07-06,"",0.0084
2007-07-07,"",0.0151
2007-07-08,"",0.0156
2007-07-09,"",0.0128783505154639
2007-07-10,"",0.0101
2007-07-11,"",0.021
2007-07-12,"",0.0157
2007-07-13,"",0.0229
2007-07-14,"",0.0186
2007-07-15,"",0.0197
2007-07-16,"",0.0182192052980132
2007-07-17,"",0.0201
2007-07-18,"",0.02
2007-07-19,"",0.027
2007-07-20,"",0.1481
2007-07-21,"",0.0398
2007-07-22,"",0.0671
2007-07-23,"",0.0663265200764818
2007-07-24,"",0.0625
2007-07-25,"",0.0563
2007-07-26,"",0.044
2007-07-27,"",0.0412
2007-07-28,"",0.0555
2007-07-29,"",0.0442
2007-07-30,"",0.0476859649122807
2007-07-31,"",0.0476
2007-08-01,"",0.0159
2007-08-02,"",0.0059
2007-08-03,"",0.0223
2007-08-04,"",0.0376
2007-08-05,"",0.0508
2007-08-06,"",0.0305755650426921
2007-08-07,"",0.0251
2007-08-08,"",0.0207
2007-08-09,"",0.02
2007-08-10,"",0.0116
2007-08-11,"",0.0062
2007-08-12,"",0.0058
2007-08-13,"",0.00602746666666667
2007-08-14,"",0.0047
2007-08-15,"",0.0065
2007-08-16,"",0.0036
2007-08-17,"",0.0021
2007-08-18,"",0.0024
2007-08-20,"",0.0743417322122774
2007-08-21,"",0.088644845585037
2007-08-22,"",0.0774106705824767
2007-08-23,"",0.082772632622707
2007-08-24,"",0.107597376279863
2007-08-25,"",0.125645324232082
2007-08-26,"",0.127605338450803
2007-08-27,"",0.126333250207814
2007-08-28,"",0.1557
2007-08-29,"",0.1515
2007-08-30,"",0.1301
2007-08-31,"",0.1027
2007-09-01,"",0.0838
2007-09-02,"",0.0556
2007-09-03,"",0.0622341207349081
2007-09-04,"",0.0359
2007-09-05,"",0.0188
2007-09-06,"",0.0085
2007-09-07,"",0.0085
2007-09-08,"",0.0071
2007-09-09,"",0.0229
2007-09-10,"",0.053230813978728
2007-09-11,"",0.0628
2007-09-12,"",0.0852
2007-09-13,"",0.1193
2007-09-14,"",0.1035
2007-09-15,"",0.0845
2007-09-16,"",0.052
2007-09-17,"",0.0556619452112975
2007-09-18,"",0.0735
2007-09-19,"",0.0545
2007-09-20,"",0.0278
2007-09-21,"",0.0044
2007-09-22,"",0.0024
2007-09-23,"",0.0025
2007-09-24,"",0.00290148369294794
2007-09-25,"",0.0076
2007-09-26,"",0.0139
2007-09-27,"",0.0214
2007-09-28,"",0.02
2007-09-29,"",0.0185
2007-09-30,"",0.0109
2007-10-01,"",0.0143435885347916
2007-10-02,"",0.0277
2007-10-03,"",0.0225
2007-10-04,"",0.0102
2007-10-05,"",0.006
2007-10-06,"",0.0029
2007-10-07,"",0.0012
2007-10-08,"",0.00653127868852459
2007-10-09,"",0.0107
2007-10-10,"",0.006
2007-10-11,"",0.0089
2007-10-12,"",0.0056
2007-10-13,"",0.0037
2007-10-14,"",0.0034
2007-10-15,"",0.00260779144698301
2007-10-16,"",0.0028
2007-10-17,"",0.0019
2007-10-18,"",0.0019
2007-10-19,"",0.002
2007-10-20,"",0.0012
2007-10-21,"",0.001
2007-10-22,"",7e-04
2007-10-23,"",0.001
2007-10-24,"",0.0015
2007-10-25,"",6e-04
2007-10-26,"",0.001
2007-10-27,"",0.001
2007-10-28,"",0.0082
2007-10-29,"",0.00694260368152584
2007-10-30,"",0.009
2007-10-31,"",0.0057
2007-11-01,"",0.0034
2007-11-02,"",7e-04
2007-11-03,"",4e-04
2007-11-06,"",0.0026
2007-11-07,"",0.0022
2007-11-08,"",0.0018
2007-11-09,"",0.001
2007-11-10,"",0.001
2007-11-11,"",4e-04
2007-11-12,"",0.000886512524084778
2007-11-13,"",0.001
2007-11-14,"",6e-04
2007-11-19,"",0.000534816384180791
2007-11-20,"",0.0059
2007-11-21,"",0.0104
2007-11-22,"",0.012
2007-11-23,"",0.105057922243467
2007-11-24,"",0.140025781129752
2007-11-25,"",0.145026971428571
2007-11-26,"",0.147776935229068
2007-11-27,"",0.1451
2007-11-28,"",0.1307
2007-11-29,"",0.1333
2007-11-30,"",0.1303
2007-12-01,"",0.1273
2007-12-02,"",0.1089
2007-12-03,"",0.119021222410866
2007-12-04,"",0.0713
2007-12-05,"",0.1064
2007-12-06,"",0.107
2007-12-07,"",0.115
2007-12-08,"",0.123
2007-12-09,"",0.0976
2007-12-10,"",0.11564441878368
2007-12-11,"",0.0981641476274165
2007-12-12,"",0.117448591201186
2007-12-13,"",0.142282533916525
2007-12-14,"",0.144675136569377
2007-12-15,"",0.151128748792937
2007-12-17,"",0.146952478314746
2007-12-18,"",0.143
2007-12-19,"",0.1373
2007-12-20,"",0.1249
2007-12-21,"",0.1227
2007-12-22,"",0.1155
2007-12-23,"",0.1023
2007-12-24,"",0.1073
2007-12-25,"",0.1078
2007-12-26,"",0.1167
2007-12-27,"",0.1253
2007-12-28,"",0.1274
2007-12-29,"",0.1253
2007-12-30,"",0.1105
2007-12-31,"",0.093
2008-01-01,"",0.0973
2008-01-02,"",0.0909
2008-01-03,"",0.0882
2008-01-04,"",0.089
2008-01-05,"",0.0894
2008-01-06,"",0.0847
2008-01-07,"",0.0724541864139021
2008-01-08,"",0.0768707317073171
2008-01-09,"",0.109371198568873
2008-01-10,"",0.131339581831291
2008-01-11,"",0.135604562737643
2008-01-12,"",0.134078803418803
2008-01-13,"",0.138579329608939
2008-01-14,"",0.124190486257928
2008-01-15,"",0.1116
2008-01-16,"",0.1187
2008-01-17,"",0.1251
2008-01-18,"",0.1149
2008-01-19,"",0.1111
2008-01-20,"",0.0965
