"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-05-30,0.5437,59684,5,151,2013,1961,2013,2069,-0.6094,0.5425,1.121,-3.393,0.7285,0.04443,2.087,0.07461,53.8,2.894,0.0616
2013-05-31,0.5012,59685,5,152,2013,1961,2013,2070,-0.6907,0.5287,0.9926,-3.402,0.7316,0.04409,1.909,0.07611,35,1.52,0.0351
2013-06-01,5.833,59686,6,153,2013,1962,2013,2071,1.764,1.273,1.091,-2.35,0.4912,0.1088,54.83,0.08556,52.03,53.61,0.1064
2013-06-02,12.01,59687,6,154,2013,1962,2013,2072,2.485,2.911,1.418,-2.095,0.3971,0.1341,139.1,0.09427,107.9,136.2,0.1313
2013-06-03,12.37,59688,6,155,2013,1962,2013,2073,2.516,4.61,1.772,-2.078,0.3949,0.1362,145.6,0.09232,71.03,134.2,0.1255
2013-06-04,4.559,59689,6,156,2013,1962,2013,2074,1.517,5.189,1.874,-2.415,0.5242,0.1039,40.91,0.0826,29.57,47.22,0.1199
2013-06-05,1.809,59690,6,157,2013,1962,2013,2075,0.593,5.375,1.892,-2.822,0.6333,0.07395,11.56,0.08087,29.47,17.51,0.112
2013-06-06,1.212,59691,6,158,2013,1962,2013,2076,0.1922,5.471,1.895,-2.993,0.6736,0.06374,6.675,0.08156,44.1,9.772,0.09333
2013-06-07,1.019,59692,6,159,2013,1962,2013,2077,0.01922,5.545,1.892,-3.055,0.6878,0.06049,5.328,0.07613,44.32,7.636,0.0867
2013-06-08,0.8665,59693,6,160,2013,1962,2013,2078,-0.1433,4.835,1.888,-3.113,0.701,0.05736,4.294,0.07458,27.61,5.75,0.0768
2013-06-09,0.7108,59694,6,161,2013,1962,2013,2079,-0.3414,3.222,1.881,-3.178,0.714,0.05391,3.311,0.08152,40.25,4.741,0.0772
2013-06-10,0.6739,59695,6,162,2013,1962,2013,2080,-0.3946,1.55,1.858,-3.179,0.7155,0.05399,3.144,0.09313,78.2,4.123,0.0708
2013-06-11,0.6598,59696,6,163,2013,1962,2013,2081,-0.4158,0.9931,1.814,-3.171,0.7156,0.05463,3.114,0.09083,84.69,4.549,0.0798
2013-06-12,0.6541,59697,6,164,2013,1962,2013,2082,-0.4245,0.8281,1.791,-3.158,0.7152,0.05545,3.134,0.08467,68.16,4.188,0.0741
2013-06-13,1.685,59698,6,165,2013,1962,2013,2083,0.5217,0.8956,1.812,-2.732,0.6404,0.08117,11.82,0.08595,54.48,7.383,0.05071
2013-06-14,10.51,59699,6,166,2013,1962,2013,2084,2.352,2.251,2.13,-2.018,0.4119,0.1453,131.9,0.1022,85.65,75.88,0.0836
2013-06-15,4.842,59700,6,167,2013,1962,2013,2085,1.577,2.819,2.263,-2.253,0.518,0.1214,50.79,0.09982,76.08,39.39,0.09416
2013-06-16,2.061,59701,6,168,2013,1962,2013,2086,0.7234,3.012,2.305,-2.592,0.6164,0.09246,16.47,0.09591,96.08,14.72,0.08267
2013-06-17,1.586,59702,6,169,2013,1962,2013,2087,0.4611,3.142,2.336,-2.696,0.6455,0.08473,11.61,0.0898,99.32,12.19,0.08898
2013-06-18,1.305,59703,6,170,2013,1962,2013,2088,0.2665,3.234,2.36,-2.768,0.6633,0.07989,9.01,0.08521,72.02,10.63,0.09429
2013-06-19,0.9316,59704,6,171,2013,1962,2013,2089,-0.07083,3.274,2.372,-2.904,0.689,0.07112,5.724,0.09774,60.23,7.747,0.09624
2013-06-20,0.7136,59705,6,172,2013,1962,2013,2090,-0.3375,3.135,2.378,-3.003,0.7064,0.0648,3.995,0.1062,90.53,5.456,0.08849
2013-06-21,0.555,59706,6,173,2013,1962,2013,2091,-0.5888,1.714,2.38,-3.077,0.7148,0.06067,2.91,0.09924,102.6,4.089,0.08528
2013-06-22,0.4474,59707,6,174,2013,1962,2013,2092,-0.8043,1.086,2.377,-3.14,0.7217,0.05704,2.205,0.09988,69.95,3.015,0.07801
2013-06-23,0.3879,59708,6,175,2013,1962,2013,2093,-0.9469,0.8467,2.37,-3.173,0.7249,0.05505,1.845,0.0963,33.82,2.53,0.07547
2013-06-24,0.3483,59709,6,176,2013,1962,2013,2094,-1.055,0.6699,2.361,-3.177,0.7233,0.0547,1.646,0.09205,38.63,2.11,0.07012
2013-06-25,0.3256,59710,6,177,2013,1962,2013,2095,-1.122,0.5299,2.354,-3.177,0.7221,0.05466,1.538,0.08722,39.55,1.19,0.0423
2013-06-26,0.354,59711,6,178,2013,1962,2013,2096,-1.039,0.4474,2.349,-3.149,0.722,0.05614,1.717,0.08911,52.05,0.1101,0.0036
2013-06-27,0.3766,59712,6,179,2013,1962,2013,2097,-0.9765,0.3993,2.345,-3.125,0.7217,0.05747,1.87,0.09902,65.11,0.1269,0.0039
2013-06-28,0.4332,59713,6,180,2013,1962,2013,2098,-0.8364,0.3819,2.343,-3.068,0.7182,0.06082,2.277,0.09954,74.38,0.1946,0.0052
2013-06-29,0.9146,59714,6,181,2013,1962,2013,2099,-0.08923,0.4486,2.355,-2.752,0.6843,0.08186,6.469,0.09703,60.64,1.269,0.01605
2013-06-30,0.909,59715,6,182,2013,1962,2013,2100,-0.09544,0.5231,2.369,-2.738,0.6842,0.08277,6.5,0.09671,50.51,2.269,0.02889
2013-07-01,1.034,59716,7,183,2013,1963,2013,2101,0.03301,0.6209,2.209,-2.663,0.6741,0.08856,7.909,0.09705,62.63,5.652,0.06329
2013-07-02,1.042,59717,7,184,2013,1963,2013,2102,0.0412,0.7233,1.843,-2.643,0.673,0.09006,8.108,0.09397,59.11,7.158,0.07951
2013-07-03,0.6485,59718,7,185,2014,1963,2013,2103,-0.4332,0.7654,1.452,-2.838,0.7006,0.0753,4.219,0.09069,30.75,3.799,0.0678
2013-07-04,0.8863,59719,7,186,2014,1963,2013,2104,-0.1207,0.8382,1.33,-2.691,0.683,0.08645,6.62,0.09351,19.52,4.281,0.0559
2013-07-05,1.458,59720,7,187,2014,1963,2013,2105,0.3773,0.9846,1.318,-2.45,0.6456,0.1068,13.46,0.09103,14.87,7.043,0.0559
2013-07-06,0.9061,59721,7,188,2014,1963,2013,2106,-0.09856,0.9834,1.308,-2.655,0.6796,0.0897,7.023,0.08706,9.333,4.971,0.0635
2013-07-07,6.994,59722,7,189,2014,1963,2013,2107,1.945,1.853,1.507,-1.905,0.4676,0.167,100.9,0.088,13.48,78.47,0.1299
2013-07-08,4.786,59723,7,190,2014,1963,2013,2108,1.566,2.389,1.638,-1.989,0.5148,0.1572,64.99,0.08863,12.01,41.32,0.09993
2013-07-09,24.15,59724,7,191,2014,1963,2013,2109,3.184,5.69,2.419,-1.691,0.3584,0.1971,411.3,0.1061,46.65,329,0.1576
2013-07-10,54.65,59725,7,192,2014,1963,2013,2110,4.001,13.41,4.219,-1.638,0.3227,0.2052,969.1,0.111,103.7,677.8,0.1435
2013-07-11,61.45,59726,7,193,2014,1963,2013,2111,4.118,22.06,6.245,-1.631,0.3188,0.2064,1096,0.1057,113.1,660.4,0.1244
2013-07-12,48.99,59727,7,194,2014,1963,2013,2112,3.892,28.85,7.856,-1.628,0.3267,0.2076,878.6,0.1071,118.5,571,0.1349
2013-07-13,32,59728,7,195,2014,1963,2013,2113,3.466,33.29,8.866,-1.639,0.344,0.2066,571.1,0.11,199.1,397,0.1436
2013-07-14,19.77,59729,7,196,2014,1963,2013,2114,2.984,35.11,9.175,-1.679,0.3691,0.2002,341.8,0.1073,181.1,238.7,0.1398
2013-07-15,10.34,59730,7,197,2014,1963,2013,2115,2.336,35.91,9.358,-1.756,0.4159,0.1891,168.8,0.1065,113.4,126.8,0.142
2013-07-16,4.87,59731,7,198,2014,1963,2013,2116,1.583,33.15,9.452,-1.906,0.508,0.1704,71.69,0.1035,59.74,51.76,0.123
2013-07-17,2.917,59732,7,199,2014,1963,2013,2117,1.07,25.76,9.496,-2.038,0.5605,0.1536,38.7,0.1069,60.55,24.85,0.0986
2013-07-18,1.991,59733,7,200,2014,1963,2013,2118,0.6885,17.27,9.519,-2.166,0.6004,0.1391,23.92,0.1102,87.87,15.1,0.0878
2013-07-19,1.444,59734,7,201,2014,1963,2013,2119,0.3675,10.47,9.536,-2.275,0.6336,0.1266,15.8,0.1057,70.41,12.2,0.0978
2013-07-20,1.801,59735,7,202,2014,1963,2013,2120,0.5883,6.161,9.572,-2.179,0.6093,0.1377,21.43,0.0996,44.99,15.87,0.102
2013-07-21,2.517,59736,7,203,2014,1963,2013,2121,0.9232,3.697,9.638,-2.043,0.5726,0.1539,33.47,0.09944,32.93,28.75,0.1322
2013-07-22,2.345,59737,7,204,2014,1963,2013,2122,0.8521,2.555,9.701,-2.057,0.5793,0.1523,30.86,0.1001,48.89,24.95,0.1232
2013-07-23,1.637,59738,7,205,2014,1963,2013,2123,0.4927,2.093,9.743,-2.177,0.6168,0.138,19.51,0.1093,48.78,15.3,0.1082
2013-07-24,1.283,59739,7,206,2014,1963,2013,2124,0.249,1.86,9.774,-2.265,0.6377,0.1281,14.2,0.1119,141.9,9.354,0.0844
2013-07-25,0.9798,59740,7,207,2014,1963,2013,2125,-0.02044,1.715,9.796,-2.375,0.6565,0.1164,9.852,0.1163,104.5,6.12,0.0723
2013-07-26,0.7334,59741,7,208,2014,1963,2013,2126,-0.3101,1.614,9.808,-2.501,0.6757,0.1032,6.542,0.1069,54.23,3.827,0.0604
2013-07-27,3.2,59742,7,209,2014,1963,2013,2127,1.163,1.813,9.902,-1.913,0.5415,0.1713,47.35,0.1059,28.12,36.56,0.1323
2013-07-28,5.352,59743,7,210,2014,1963,2013,2128,1.677,2.218,10.07,-1.779,0.4888,0.1904,88.06,0.1052,31.26,53.58,0.1159
2013-07-29,3.313,59744,7,211,2014,1963,2013,2129,1.198,2.357,10.15,-1.894,0.5351,0.1742,49.87,0.0997,15.85,36.06,0.126
2013-07-30,1.659,59745,7,212,2014,1963,2013,2130,0.5064,2.36,10.17,-2.117,0.6073,0.1454,20.85,0.09192,6.708,13.15,0.0917
2013-07-31,1.014,59746,7,213,2014,1963,2013,2131,0.01365,2.322,10.17,-2.324,0.6481,0.122,10.69,0.08496,4.149,6.289,0.0718
2013-08-01,0.8014,59747,8,214,2014,1964,2013,2132,-0.2214,2.296,10.16,-2.426,0.6651,0.1108,7.671,0.08126,3.413,4.736,0.0684
2013-08-02,0.7221,59748,8,215,2014,1964,2013,2133,-0.3256,2.294,10.16,-2.467,0.6708,0.1067,6.654,0.07694,2.578,4.299,0.0689
2013-08-03,3.426,59749,8,216,2014,1964,2013,2134,1.231,2.327,10.25,-1.858,0.5244,0.1797,53.21,0.08573,6.703,29.99,0.1013
2013-08-04,5.409,59750,8,217,2014,1964,2013,2135,1.688,2.335,10.38,-1.74,0.4778,0.197,92.05,0.08964,10.58,51.63,0.1105
2013-08-05,2.322,59751,8,218,2014,1964,2013,2136,0.8424,2.193,10.43,-1.962,0.5621,0.1655,33.21,0.08458,5.041,22.1,0.1102
2013-08-06,1.311,59752,8,219,2014,1964,2013,2137,0.2708,2.144,10.24,-2.171,0.6219,0.1393,15.78,0.08398,5.614,9.832,0.0868
2013-08-07,0.8722,59753,8,220,2014,1964,2013,2138,-0.1368,2.123,10.11,-2.352,0.6532,0.1188,8.952,0.08867,15.32,5.328,0.0707
2013-08-08,0.9005,59754,8,221,2014,1964,2013,2139,-0.1048,2.138,9.334,-2.331,0.6497,0.1211,9.421,0.08346,9.52,6.022,0.0774
2013-08-09,0.8127,59755,8,222,2014,1964,2013,2140,-0.2074,2.15,7.539,-2.373,0.6571,0.1163,8.168,0.08171,4.564,5.077,0.0723
2013-08-10,1.481,59756,8,223,2014,1964,2013,2141,0.3927,1.873,5.54,-2.093,0.6069,0.1485,19.01,0.08926,16.88,10.13,0.0792
2013-08-11,0.9203,59757,8,224,2014,1964,2013,2142,-0.08306,1.231,3.938,-2.304,0.6452,0.1241,9.87,0.08626,8.868,5.264,0.0662
2013-08-12,0.657,59758,8,225,2014,1964,2013,2143,-0.4201,0.9935,2.893,-2.452,0.6679,0.1084,6.152,0.08223,3.895,3.751,0.06609
2013-08-13,2.036,59759,8,226,2014,1964,2013,2144,0.711,1.097,2.302,-1.963,0.5662,0.1658,29.17,0.08186,4.192,13.2,0.07503
2013-08-14,3.341,59760,8,227,2014,1964,2013,2145,1.206,1.45,2.069,-1.803,0.5105,0.1882,54.34,0.08852,6.825,41.75,0.1446
2013-08-15,1.254,59761,8,228,2014,1964,2013,2146,0.2267,1.5,1.948,-2.138,0.6156,0.1435,15.55,0.09053,5.928,12.95,0.1195
2013-08-16,0.7136,59762,8,229,2014,1964,2013,2147,-0.3375,1.486,1.875,-2.391,0.6602,0.1142,7.038,0.08273,3.247,6.19,0.1004
2013-08-17,0.4984,59763,8,230,2014,1964,2013,2148,-0.6964,1.346,1.825,-2.553,0.6802,0.09901,4.263,0.09203,12.63,3.841,0.0892
2013-08-18,0.4163,59764,8,231,2014,1964,2013,2149,-0.8765,1.274,1.791,-2.638,0.6903,0.09101,3.273,0.08987,17.44,1.928,0.0536
2013-08-19,0.3596,59765,8,232,2014,1964,2013,2150,-1.023,1.231,1.743,-2.702,0.6954,0.08577,2.665,0.08295,4.688,1.299,0.04181
2013-08-20,0.3171,59766,8,233,2014,1964,2013,2151,-1.148,0.9858,1.67,-2.756,0.6988,0.08174,2.24,0.07928,3.073,1.047,0.0382
2013-08-21,0.286,59767,8,234,2014,1964,2013,2152,-1.252,0.5493,1.601,-2.8,0.7017,0.0784,1.937,0.08033,4.02,0.5708,0.0231
2013-08-22,0.2614,59768,8,235,2014,1964,2013,2153,-1.342,0.4075,1.555,-2.84,0.7043,0.07547,1.704,0.09641,13.84,0.35,0.0155
2013-08-23,0.252,59769,8,236,2014,1964,2013,2154,-1.378,0.3415,1.521,-2.857,0.7053,0.07418,1.615,0.09099,9.413,0.4529,0.0208
2013-08-24,0.2243,59770,8,237,2014,1964,2013,2155,-1.495,0.3024,1.496,-2.908,0.709,0.07043,1.365,0.08184,3.716,0.6685,0.0345
2013-08-25,0.2387,59771,8,238,2014,1964,2013,2156,-1.433,0.277,1.479,-2.885,0.707,0.07217,1.489,0.08032,7.768,0.6744,0.0327
2013-08-26,0.254,59772,8,239,2014,1964,2013,2157,-1.37,0.2619,1.381,-2.861,0.7049,0.0739,1.622,0.08584,13.64,1.203,0.0548
2013-08-27,0.2112,59773,8,240,2014,1964,2013,2158,-1.555,0.2468,1.21,-2.941,0.7111,0.06809,1.243,0.07989,8.617,1.075,0.0589
2013-08-28,0.2039,59774,8,241,2014,1964,2013,2159,-1.59,0.2351,1.106,-2.956,0.7111,0.06708,1.182,0.07297,2.681,1.124,0.0638
2013-08-29,0.1826,59775,8,242,2014,1964,2013,2160,-1.7,0.2238,1.057,-2.991,0.7084,0.06481,1.023,0.07429,3.27,1.083,0.0686
2013-08-30,0.1472,59776,8,243,2014,1964,2013,2161,-1.916,0.2089,1.028,-3.058,0.7032,0.06049,0.7696,0.07107,1.893,0.8244,0.0648
2013-08-31,0.1682,59777,8,244,2014,1964,2013,2162,-1.783,0.2008,1.007,-3.022,0.7067,0.06286,0.9135,0.07175,2.08,0.8894,0.0612
2013-09-01,0.1467,59778,9,245,2014,1965,2013,2163,-1.919,0.1877,0.9875,-3.067,0.7037,0.06003,0.7608,0.06571,1.27,0.7439,0.0587
2013-09-02,0.1359,59779,9,246,2014,1965,2013,2164,-1.996,0.1708,0.8778,-3.093,0.7022,0.05836,0.6853,0.06469,1.469,0.6318,0.0538
2013-09-03,0.1982,59780,9,247,2014,1965,2013,2165,-1.618,0.169,0.7041,-2.98,0.7109,0.0655,1.122,0.06403,1.584,0.9162,0.0535
2013-09-04,0.1784,59781,9,248,2014,1965,2013,2166,-1.724,0.1653,0.6327,-3.016,0.7088,0.06327,0.9752,0.0628,1.277,0.9788,0.0635
2013-09-05,0.1518,59782,9,249,2014,1965,2013,2167,-1.885,0.1609,0.594,-3.07,0.7055,0.05992,0.7858,0.06891,2.302,0.7855,0.0599
2013-09-06,0.1331,59783,9,250,2014,1965,2013,2168,-2.017,0.1589,0.5694,-3.115,0.703,0.05715,0.6571,0.0703,2.547,0.6474,0.0563
2013-09-07,0.128,59784,9,251,2014,1965,2013,2169,-2.056,0.1532,0.5436,-3.131,0.7026,0.05618,0.6212,0.07251,2.62,0.6281,0.0568
2013-09-08,0.1252,59785,9,252,2014,1965,2013,2170,-2.078,0.1501,0.5207,-3.142,0.7025,0.05553,0.6005,0.08171,13.27,0.4466,0.0413
2013-09-09,0.1203,59786,9,253,2014,1965,2013,2171,-2.117,0.1479,0.4754,-3.16,0.702,0.05449,0.5666,0.08358,11,0.4294,0.0413
2013-09-10,0.1164,59787,9,254,2014,1965,2013,2172,-2.151,0.1362,0.4486,-3.178,0.7016,0.05346,0.5375,0.08152,11.64,0.4957,0.0493
2013-09-11,0.113,59788,9,255,2014,1965,2013,2173,-2.181,0.1268,0.4304,-3.195,0.7013,0.0525,0.5125,0.07677,9.081,0.452,0.0463
2013-09-12,0.1441,59789,9,256,2014,1965,2013,2174,-1.937,0.1257,0.3674,-3.123,0.7057,0.05691,0.7087,0.07416,6.181,0.594,0.0477
2013-09-13,0.1773,59790,9,257,2014,1965,2013,2175,-1.73,0.132,0.2619,-3.062,0.7092,0.06057,0.9276,0.07934,8.327,0.5912,0.0386
2013-09-14,0.162,59791,9,258,2014,1965,2013,2176,-1.82,0.1369,0.2255,-3.099,0.7077,0.05841,0.8174,0.07578,10.75,0.5892,0.0421
2013-09-15,0.1951,59792,9,259,2014,1965,2013,2177,-1.634,0.1469,0.2082,-3.044,0.7107,0.06163,1.039,0.06852,4.336,1.166,0.0692
2013-09-16,0.1999,59793,9,260,2014,1965,2013,2178,-1.61,0.1583,0.1983,-3.042,0.711,0.06169,1.066,0.06208,1.923,0.9385,0.05433
2013-09-17,0.1781,59794,9,261,2014,1965,2013,2179,-1.725,0.1671,0.1903,-3.088,0.7092,0.05906,0.9089,0.05839,1.158,0.7771,0.0505
2013-09-18,0.16,59795,9,262,2014,1965,2013,2180,-1.833,0.1738,0.1837,-3.131,0.7076,0.05661,0.7825,0.05504,0.8146,0.5294,0.0383
2013-09-19,0.1495,59796,9,263,2014,1965,2013,2181,-1.9,0.1746,0.1781,-3.161,0.7067,0.05492,0.7095,0.05278,0.6719,0.4431,0.0343
2013-09-20,0.1529,59797,9,264,2014,1965,2013,2182,-1.878,0.1711,0.1736,-3.161,0.707,0.05496,0.7261,0.05151,0.6319,0.395,0.0299
2013-09-21,0.4106,59798,9,265,2014,1965,2013,2183,-0.8901,0.2066,0.1786,-2.757,0.6759,0.08013,2.843,0.0539,1.028,1.545,0.04354
2013-09-22,0.606,59799,9,266,2014,1965,2013,2184,-0.5009,0.2653,0.1904,-2.579,0.6401,0.09413,4.929,0.06242,6.229,6.34,0.1211
2013-09-23,0.6853,59800,9,267,2014,1965,2013,2185,-0.3779,0.3346,0.2058,-2.527,0.628,0.09807,5.807,0.0723,17.29,5.729,0.09677
2013-09-24,0.3908,59801,9,268,2014,1965,2013,2186,-0.9396,0.365,0.2109,-2.798,0.6782,0.07693,2.597,0.07437,31.75,3.879,0.1149
2013-09-25,0.2568,59802,9,269,2014,1965,2013,2187,-1.359,0.3788,0.211,-2.994,0.6996,0.06467,1.435,0.06558,10.22,1.886,0.085
2013-09-26,0.203,59803,9,270,2014,1965,2013,2188,-1.594,0.3865,0.2107,-3.104,0.7102,0.05791,1.016,0.06549,16.28,1.244,0.0709
2013-09-27,0.1733,59804,9,271,2014,1965,2013,2189,-1.753,0.3894,0.2097,-3.167,0.7086,0.05456,0.817,0.07436,34.56,0.8984,0.06
2013-09-28,0.1589,59805,9,272,2014,1965,2013,2190,-1.84,0.3534,0.2089,-3.205,0.7077,0.05256,0.7214,0.07288,15.61,0.7727,0.0563
2013-09-29,0.145,59806,9,273,2014,1965,2013,2191,-1.931,0.2876,0.2088,-3.244,0.707,0.05048,0.6324,0.06981,7.334,0.6288,0.0502
2013-09-30,0.143,59807,9,274,2014,1965,2013,2192,-1.945,0.2101,0.2079,-3.256,0.7069,0.04985,0.6159,0.0785,23.33,0.6157,0.04983
2013-10-01,0.1407,59808,10,275,2014,1966,2014,2193,-1.961,0.1744,0.2078,-3.269,0.7069,0.04917,0.5979,0.07657,29.56,0.6141,0.0505
2013-10-02,0.1388,59809,10,276,2014,1966,2014,2194,-1.975,0.1575,0.2078,-3.282,0.7068,0.04853,0.5818,0.07051,18.38,0.5742,0.0479
2013-10-03,0.1512,59810,10,277,2014,1966,2014,2195,-1.889,0.1501,0.2063,-3.26,0.7074,0.0497,0.6493,0.06664,7.705,0.6167,0.0472
2013-10-04,0.1968,59811,10,278,2014,1966,2014,2196,-1.626,0.1535,0.2069,-3.173,0.7092,0.05404,0.9188,0.06908,5.378,0.854,0.05022
2013-10-05,0.2888,59812,10,279,2014,1966,2014,2197,-1.242,0.172,0.2115,-3.01,0.691,0.0633,1.58,0.0686,4.591,1.277,0.05118
2013-10-06,0.4587,59813,10,280,2014,1966,2014,2198,-0.7793,0.2169,0.2223,-2.802,0.6583,0.0761,3.016,0.07098,5.488,2.207,0.0557
2013-10-07,10.19,59814,10,281,2014,1966,2014,2199,2.322,1.653,0.5579,-1.483,0.3405,0.2406,211.9,0.08929,28.83,224.6,0.255
2013-10-08,15.06,59815,10,282,2014,1966,2014,2200,2.712,3.785,1.056,-1.381,0.3317,0.2665,346.9,0.08541,38.81,379.5,0.2915
2013-10-09,5.578,59816,10,283,2014,1966,2014,2201,1.719,4.562,1.238,-1.688,0.366,0.1982,95.53,0.07231,11.18,106.9,0.2218
2013-10-10,1.886,59817,10,284,2014,1966,2014,2202,0.6344,4.81,1.297,-2.156,0.4873,0.1318,21.48,0.06747,5.439,21.31,0.1308
2013-10-11,1.167,59818,10,285,2014,1966,2014,2203,0.1541,4.948,1.332,-2.391,0.5531,0.1079,10.88,0.06232,3.475,8.124,0.0806
2013-10-12,0.8099,59819,10,286,2014,1966,2014,2204,-0.2109,5.023,1.354,-2.572,0.5971,0.09192,6.432,0.0572,2.165,6.109,0.0873
2013-10-13,0.606,59820,10,287,2014,1966,2014,2205,-0.5009,5.044,1.368,-2.72,0.6278,0.08125,4.254,0.0546,1.706,3.848,0.0735
2013-10-14,0.5437,59821,10,288,2014,1966,2014,2206,-0.6094,3.665,1.381,-2.78,0.6387,0.07713,3.623,0.05295,1.554,3.493,0.07437
2013-10-15,0.4984,59822,10,289,2014,1966,2014,2207,-0.6964,1.584,1.391,-2.829,0.6474,0.07375,3.176,0.05189,1.511,3.195,0.0742
2013-10-16,0.4587,59823,10,290,2014,1966,2014,2208,-0.7793,0.8527,1.4,-2.877,0.6558,0.07054,2.796,0.05158,1.412,2.588,0.0653
2013-10-17,0.5154,59824,10,291,2014,1966,2014,2209,-0.6629,0.657,1.411,-2.828,0.6433,0.07367,3.28,0.05221,1.437,2.868,0.0644
2013-10-18,0.9118,59825,10,292,2014,1966,2014,2210,-0.09233,0.6205,1.436,-2.557,0.5799,0.09274,7.306,0.0522,1.66,4.758,0.0604
2013-10-19,0.8212,59826,10,293,2014,1966,2014,2211,-0.197,0.6222,1.459,-2.615,0.5922,0.0878,6.23,0.05849,7.944,4.995,0.0704
2013-10-20,0.807,59827,10,294,2014,1966,2014,2212,-0.2144,0.6509,1.48,-2.631,0.5939,0.08643,6.026,0.06836,113.5,4.421,0.0634
2013-10-21,1.356,59828,10,295,2014,1966,2014,2213,0.3048,0.767,1.512,-2.383,0.5298,0.1067,12.5,0.0854,120.1,8.14,0.06946
2013-10-22,1.169,59829,10,296,2014,1966,2014,2214,0.1566,0.8629,1.531,-2.463,0.5475,0.09997,10.1,0.09122,86.36,7.831,0.0775
2013-10-23,1.158,59830,10,297,2014,1966,2014,2215,0.1468,0.9628,1.546,-2.474,0.5482,0.09885,9.891,0.08423,37.33,7.895,0.0789
2013-10-24,1.121,59831,10,298,2014,1966,2014,2216,0.1145,1.049,1.571,-2.497,0.5517,0.09683,9.381,0.07877,16.44,6.937,0.0716
2013-10-25,0.9543,59832,10,299,2014,1966,2014,2217,-0.0468,1.055,1.594,-2.584,0.5718,0.08979,7.403,0.08482,23.2,4.362,0.0529
2013-10-26,0.7787,59833,10,300,2014,1966,2014,2218,-0.2501,1.049,1.613,-2.692,0.5972,0.08119,5.463,0.08065,32.82,3.774,0.0561
2013-10-27,0.6824,59834,10,301,2014,1966,2014,2219,-0.3821,1.032,1.63,-2.765,0.6122,0.07647,4.509,0.08398,30.77,3.096,0.0525
2013-10-28,0.623,59835,10,302,2014,1966,2014,2220,-0.4733,0.9268,1.646,-2.818,0.6224,0.07324,3.942,0.08861,34.11,2.718,0.05049
2013-10-29,0.589,59836,10,303,2014,1966,2014,2221,-0.5293,0.8438,1.66,-2.854,0.6288,0.07107,3.617,0.1237,83.43,2.259,0.0444
2013-10-30,0.5522,59837,10,304,2014,1966,2014,2222,-0.5939,0.7573,1.674,-2.894,0.6362,0.06867,3.276,0.1307,163.9,1.455,0.0305
2013-10-31,0.5295,59838,10,305,2014,1966,2014,2223,-0.6358,0.6727,1.687,-2.922,0.6411,0.06696,3.063,0.124,188,1.308,0.0286
2013-11-01,5.437,59839,11,306,2014,1967,2014,2224,1.693,1.313,1.864,-1.788,0.3664,0.1795,84.31,0.1322,156.7,233,0.4961
2013-11-02,14.89,59840,11,307,2014,1967,2014,2225,2.701,3.33,2.355,-1.443,0.3223,0.2505,322.3,0.1282,235,739.3,0.5745
2013-11-03,12.18,59841,11,308,2014,1967,2014,2226,2.499,4.972,2.754,-1.51,0.3282,0.2346,246.8,0.1193,178.4,463.5,0.4406
2013-11-04,6.286,59842,11,309,2014,1967,2014,2227,1.838,5.781,2.954,-1.752,0.3603,0.1865,101.3,0.103,96.31,145.5,0.2678
2013-11-05,3.341,59843,11,310,2014,1967,2014,2228,1.206,6.174,3.05,-2.033,0.4162,0.1444,41.68,0.09203,52.48,48.24,0.1671
2013-11-06,2.212,59844,11,311,2014,1967,2014,2229,0.7937,6.411,2.784,-2.243,0.468,0.12,22.94,0.09082,63.38,24.84,0.13
2013-11-07,2.294,59845,11,312,2014,1967,2014,2230,0.8302,6.663,2.359,-2.23,0.4637,0.1212,24.01,0.0859,53.87,21.9,0.1105
2013-11-08,4.219,59846,11,313,2014,1967,2014,2231,1.44,6.489,2.313,-1.946,0.3954,0.1562,56.93,0.08172,34.57,47.94,0.1315
2013-11-09,3.087,59847,11,314,2014,1967,2014,2232,1.127,4.802,2.353,-2.095,0.4276,0.1359,36.25,0.07129,13.39,40.81,0.153
2013-11-10,2.155,59848,11,315,2014,1967,2014,2233,0.7677,3.371,2.386,-2.284,0.4751,0.1156,21.53,0.0659,8.585,27.54,0.1479
2013-11-11,1.691,59849,11,316,2014,1967,2014,2234,0.525,2.714,2.416,-2.419,0.5102,0.1025,14.98,0.06547,7.559,17.13,0.1173
2013-11-12,1.433,59850,11,317,2014,1967,2014,2235,0.3597,2.441,2.443,-2.514,0.5339,0.09362,11.59,0.07025,9.975,13.18,0.1065
2013-11-13,1.269,59851,11,318,2014,1967,2014,2236,0.2379,2.307,2.467,-2.583,0.5487,0.08858,9.709,0.07691,23.02,8.626,0.0787
2013-11-14,1.218,59852,11,319,2014,1967,2014,2237,0.1969,2.153,2.491,-2.611,0.5541,0.08646,9.096,0.0813,19.96,7.69,0.0731
2013-11-15,1.3,59853,11,320,2014,1967,2014,2238,0.2622,1.736,2.519,-2.585,0.5472,0.08813,9.896,0.08868,68.67,7.378,0.0657
2013-11-16,1.223,59854,11,321,2014,1967,2014,2239,0.2015,1.47,2.543,-2.623,0.5548,0.08533,9.019,0.09963,79.88,5.581,0.0528
