"Date","Q","Julian","Month","Day","DecYear","MonthSeq","waterYear","Qualifier","i","LogQ","Q7","Q30","yHat","SE","ConcDay","FluxDay","FNConc","FNFlux","GenFlux","GenConc"
2013-09-23,4.304,59800,9,267,2014,1965,2013,"A",2185,1.46,3.759,1.706,-1.799,0.3841,0.1784,66.33,0.2611,38.48,39.3,0.1057
2013-09-24,2.217,59801,9,268,2014,1965,2013,"A",2186,0.7962,3.949,1.736,-1.69,0.4253,0.2023,38.76,0.2644,56.42,23.85,0.1245
2013-09-25,1.606,59802,9,269,2014,1965,2013,"A",2187,0.4735,4.057,1.749,-1.633,0.4449,0.2159,29.94,0.2622,44.87,22.08,0.1592
2013-09-26,1.331,59803,9,270,2014,1965,2013,"A",2188,0.2858,4.126,1.754,-1.598,0.4535,0.2247,25.83,0.2681,84.41,21.87,0.1902
2013-09-27,1.158,59804,9,271,2014,1965,2013,"A",2189,0.1468,3.685,1.748,-1.571,0.4585,0.2315,23.17,0.2693,211.9,18.83,0.1882
2013-09-28,1.034,59805,9,272,2014,1965,2013,"A",2190,0.03301,2.489,1.742,-1.549,0.4627,0.237,21.16,0.2556,184.5,19.32,0.2164
2013-09-29,1.031,59806,9,273,2014,1965,2013,"A",2191,0.03027,1.811,1.74,-1.551,0.4627,0.2366,21.07,0.2605,111,23.51,0.264
2013-09-30,1.079,59807,9,274,2014,1965,2013,"A",2192,0.07592,1.351,1.729,-1.562,0.4609,0.2337,21.79,0.2541,61.32,28.6,0.3069
2013-10-01,0.9769,59808,10,275,2014,1966,2014,"A",2193,-0.02334,1.174,1.713,-1.544,0.4646,0.2382,20.11,0.2611,51.35,24.44,0.2896
2013-10-02,0.9231,59809,10,276,2014,1966,2014,"A",2194,-0.07999,1.076,1.701,-1.536,0.4667,0.2403,19.17,0.2571,41.26,23.27,0.2918
2013-10-03,0.9684,59810,10,277,2014,1966,2014,"A",2195,-0.03207,1.024,1.693,-1.55,0.4649,0.2369,19.83,0.2482,29.64,25.21,0.3013
2013-10-04,9.005,59811,10,278,2014,1966,2014,"A",2196,2.198,2.145,1.956,-1.88,0.3358,0.1615,125.7,0.2436,32.15,79.22,0.1018
2013-10-05,28.88,59812,10,279,2014,1966,2014,"A",2197,3.363,6.124,2.885,-1.785,0.2968,0.1755,437.9,0.2484,50.5,442.8,0.1774
2013-10-06,22.8,59813,10,280,2014,1966,2014,"A",2198,3.127,9.233,3.612,-1.82,0.3033,0.1698,334.4,0.2419,56.82,339.3,0.1723
2013-10-07,52.95,59814,10,281,2014,1966,2014,"A",2199,3.969,16.64,5.347,-1.665,0.2901,0.1975,903.5,0.242,102.8,844.3,0.1845
2013-10-08,36.81,59815,10,282,2014,1966,2014,"A",2200,3.606,21.76,6.544,-1.736,0.2942,0.1843,586,0.2353,76.76,577.3,0.1815
2013-10-09,11.1,59816,10,283,2014,1966,2014,"A",2201,2.407,23.22,6.885,-1.884,0.3283,0.1604,153.8,0.2377,33.52,138.1,0.144
2013-10-10,6.088,59817,10,284,2014,1966,2014,"A",2202,1.806,23.95,7.059,-1.871,0.3562,0.1641,86.32,0.2479,24.61,74.17,0.141
2013-10-11,4.332,59818,10,285,2014,1966,2014,"A",2203,1.466,23.28,7.175,-1.842,0.3759,0.1703,63.75,0.2491,21.62,54.91,0.1467
2013-10-12,3.511,59819,10,286,2014,1966,2014,"A",2204,1.256,19.66,7.26,-1.811,0.3912,0.177,53.69,0.2487,20.67,49.12,0.1619
2013-10-13,2.724,59820,10,287,2014,1966,2014,"A",2205,1.002,16.79,7.321,-1.772,0.4096,0.185,43.55,0.2448,20.33,38.67,0.1643
2013-10-14,2.214,59821,10,288,2014,1966,2014,"A",2206,0.795,9.54,7.367,-1.74,0.4232,0.1923,36.8,0.2401,19.22,35.41,0.1851
2013-10-15,2.036,59822,10,289,2014,1966,2014,"A",2207,0.711,4.572,7.406,-1.73,0.4286,0.1949,34.29,0.2353,19.65,34.25,0.1947
2013-10-16,2.044,59823,10,290,2014,1966,2014,"A",2208,0.7151,3.279,7.438,-1.733,0.4284,0.1941,34.29,0.2318,20.48,33.72,0.1909
2013-10-17,1.775,59824,10,291,2014,1966,2014,"A",2209,0.5741,2.663,7.468,-1.713,0.4375,0.1988,30.49,0.2412,17.47,26.28,0.1713
2013-10-18,1.685,59825,10,292,2014,1966,2014,"A",2210,0.5217,2.284,7.495,-1.708,0.4409,0.2,29.12,0.245,16.64,25.18,0.173
2013-10-19,2.229,59826,10,293,2014,1966,2014,"A",2211,0.8013,2.101,7.541,-1.757,0.4228,0.1891,36.41,0.2405,26.67,36.06,0.1873
2013-10-20,2.121,59827,10,294,2014,1966,2014,"A",2212,0.7519,2.015,7.47,-1.752,0.426,0.1903,34.87,0.2374,162.7,30.53,0.1666
2013-10-21,2.141,59828,10,295,2014,1966,2014,"A",2213,0.7612,2.004,7.228,-1.757,0.4254,0.1893,35.02,0.233,203,32.9,0.1779
2013-10-22,2.248,59829,10,296,2014,1966,2014,"A",2214,0.8102,2.035,7.111,-1.768,0.4222,0.187,36.32,0.2318,182.7,36.42,0.1875
2013-10-23,1.801,59830,10,297,2014,1966,2014,"A",2215,0.5883,2,7.027,-1.736,0.4366,0.1942,30.22,0.2207,65.9,35.26,0.2266
2013-10-24,1.631,59831,10,298,2014,1966,2014,"A",2216,0.4892,1.979,7.008,-1.724,0.443,0.197,27.76,0.2145,37.06,34.13,0.2422
2013-10-25,1.523,59832,10,299,2014,1966,2014,"A",2217,0.421,1.956,7.005,-1.717,0.4476,0.1985,26.13,0.2113,39,34.97,0.2657
2013-10-26,1.617,59833,10,300,2014,1966,2014,"A",2218,0.4805,1.869,7.015,-1.731,0.444,0.1957,27.34,0.2095,40.98,23.78,0.1702
2013-10-27,1.535,59834,10,301,2014,1966,2014,"A",2219,0.4284,1.785,7.027,-1.727,0.4476,0.1966,26.07,0.2117,55.08,27.58,0.208
2013-10-28,1.438,59835,10,302,2014,1966,2014,"A",2220,0.3636,1.685,7.041,-1.722,0.4509,0.198,24.61,0.2078,63.28,25.96,0.2089
2013-10-29,1.345,59836,10,303,2014,1966,2014,"A",2221,0.2964,1.556,7.051,-1.716,0.4536,0.1996,23.19,0.2041,69.37,23.42,0.2015
2013-10-30,1.345,59837,10,304,2014,1966,2014,"A",2222,0.2964,1.491,7.06,-1.721,0.4538,0.1987,23.09,0.2041,119.2,21.98,0.1891
2013-10-31,2.025,59838,10,305,2014,1966,2014,"A",2223,0.7054,1.547,7.095,-1.785,0.4315,0.1845,32.28,0.204,106.2,26.41,0.151
2013-11-01,15.66,59839,11,306,2014,1967,2014,"A",2224,2.751,3.566,7.586,-1.907,0.3274,0.1567,212.1,0.2007,105.2,208,0.1537
2013-11-02,18.26,59840,11,307,2014,1967,2014,"A",2225,2.905,5.945,8.163,-1.884,0.3226,0.1602,252.8,0.2003,173.7,204.8,0.1298
2013-11-03,9.911,59841,11,308,2014,1967,2014,"A",2226,2.294,7.141,8.193,-1.938,0.3458,0.153,131,0.1977,179.6,159.5,0.1862
2013-11-04,6.654,59842,11,309,2014,1967,2014,"A",2227,1.895,7.886,7.452,-1.935,0.363,0.1543,88.71,0.199,141.9,83.47,0.1452
2013-11-05,4.474,59843,11,310,2014,1967,2014,"A",2228,1.498,8.333,6.841,-1.913,0.3826,0.1591,61.49,0.2006,50.93,60.69,0.157
2013-11-06,3.511,59844,11,311,2014,1967,2014,"A",2229,1.256,8.643,5.193,-1.883,0.3995,0.1651,50.1,0.2031,72.45,34.34,0.1132
2013-11-07,3.313,59845,11,312,2014,1967,2014,"A",2230,1.198,8.827,4.077,-1.878,0.4039,0.1662,47.57,0.2035,65.52,32.29,0.1128
2013-11-08,2.973,59846,11,313,2014,1967,2014,"A",2231,1.09,7.014,3.806,-1.867,0.4116,0.1685,43.29,0.2032,36.42,26.87,0.1046
2013-11-09,3.851,59847,11,314,2014,1967,2014,"A",2232,1.348,4.955,3.731,-1.904,0.3955,0.1614,53.7,0.2039,30.4,37.4,0.1124
2013-11-10,3.37,59848,11,315,2014,1967,2014,"A",2233,1.215,4.021,3.699,-1.89,0.4048,0.1643,47.84,0.2028,28.06,32.46,0.1115
2013-11-11,2.917,59849,11,316,2014,1967,2014,"A",2234,1.07,3.487,3.679,-1.874,0.4145,0.1674,42.18,0.1986,27.43,33.72,0.1338
2013-11-12,2.656,59850,11,317,2014,1967,2014,"A",2235,0.9769,3.227,3.677,-1.866,0.4209,0.1692,38.82,0.198,26.1,34.33,0.1496
2013-11-13,2.112,59851,11,318,2014,1967,2014,"A",2236,0.7478,3.027,3.674,-1.842,0.4339,0.1743,31.82,0.1943,31.9,29.9,0.1638
2013-11-14,2.155,59852,11,319,2014,1967,2014,"A",2237,0.7677,2.862,3.678,-1.849,0.4332,0.1732,32.24,0.1937,36.08,25.95,0.1394
2013-11-15,1.835,59853,11,320,2014,1967,2014,"A",2238,0.607,2.699,3.671,-1.834,0.4421,0.1764,27.96,0.1905,120.3,26.76,0.1688
2013-11-16,1.906,59854,11,321,2014,1967,2014,"A",2239,0.6449,2.421,3.675,-1.842,0.4405,0.1747,28.77,0.1827,110.6,29.23,0.1775
2013-11-17,5.267,59855,11,322,2014,1967,2014,"A",2240,1.661,2.693,3.794,-1.958,0.3851,0.1521,69.22,0.1806,64.89,55.4,0.1217
2013-11-18,41.06,59856,11,323,2014,1967,2014,"A",2241,3.715,8.141,5.089,-1.763,0.3067,0.1801,639,0.1847,122.9,675.4,0.1904
2013-11-19,25.85,59857,11,324,2014,1967,2014,"A",2242,3.252,11.46,5.88,-1.864,0.32,0.1634,364.9,0.187,255.2,458,0.205
2013-11-20,9.316,59858,11,325,2014,1967,2014,"A",2243,2.232,12.48,6.119,-1.985,0.3674,0.147,118.3,0.1885,200.4,170.6,0.2119
2013-11-21,5.89,59859,11,326,2014,1967,2014,"A",2244,1.773,13.02,6.24,-1.976,0.3855,0.1494,76,0.1877,117.6,89.36,0.1756
2013-11-22,6.116,59860,11,327,2014,1967,2014,"A",2245,1.811,13.63,6.384,-1.982,0.3853,0.1486,78.51,0.1789,70.58,90.9,0.172
2013-11-23,6.909,59861,11,328,2014,1967,2014,"A",2246,1.933,14.34,6.56,-1.991,0.382,0.147,87.76,0.1799,170,71.81,0.1203
2013-11-24,6.4,59862,11,329,2014,1967,2014,"A",2247,1.856,14.51,6.723,-1.991,0.386,0.1473,81.43,0.1786,133.7,61.37,0.111
2013-11-25,5.239,59863,11,330,2014,1967,2014,"A",2248,1.656,9.389,6.843,-1.985,0.3943,0.1487,67.29,0.1681,77.76,49.78,0.11
2013-11-26,4.446,59864,11,331,2014,1967,2014,"A",2249,1.492,6.331,6.94,-1.975,0.4026,0.1506,57.84,0.1715,117,43.9,0.1143
2013-11-27,4.049,59865,11,332,2014,1967,2014,"A",2250,1.399,5.578,7.027,-1.969,0.4087,0.152,53.18,0.1713,148.6,36.32,0.1038
2013-11-28,3.398,59866,11,333,2014,1967,2014,"A",2251,1.223,5.222,7.096,-1.954,0.419,0.155,45.51,0.1713,133.9,24.9,0.0848
2013-11-29,2.727,59867,11,334,2014,1967,2014,"A",2252,1.003,4.738,7.142,-1.934,0.4314,0.1588,37.42,0.1723,169.8,23.98,0.1018
2013-11-30,2.444,59868,11,335,2014,1967,2014,"A",2253,0.8935,4.1,7.156,-1.928,0.437,0.1603,33.84,0.172,252.3,23.39,0.1108
2013-12-01,2.447,59869,12,336,2014,1968,2014,"A",2254,0.8947,3.536,6.715,-1.932,0.4377,0.1596,33.75,0.1715,229,24.88,0.1177
2013-12-02,2.285,59870,12,337,2014,1968,2014,"A",2255,0.8264,3.114,6.183,-1.93,0.4412,0.1602,31.63,0.1711,156.8,26.81,0.1358
2013-12-03,2.03,59871,12,338,2014,1968,2014,"A",2256,0.7082,2.769,5.92,-1.924,0.4466,0.1616,28.35,0.1684,120.5,27.31,0.1557
2013-12-04,2.05,59872,12,339,2014,1968,2014,"A",2257,0.7179,2.483,5.767,-1.929,0.4468,0.1607,28.47,0.1678,76.82,28.11,0.1587
2013-12-05,2.047,59873,12,340,2014,1968,2014,"A",2258,0.7165,2.29,5.686,-1.933,0.4474,0.1601,28.32,0.1684,115.3,28.25,0.1597
2013-12-06,2.127,59874,12,341,2014,1968,2014,"A",2259,0.7545,2.204,5.64,-1.941,0.4465,0.1588,29.18,0.1666,203.4,34.25,0.1864
2013-12-07,2.107,59875,12,342,2014,1968,2014,"A",2260,0.7452,2.156,5.599,-1.944,0.4475,0.1583,28.81,0.1651,168.1,32.8,0.1802
2013-12-08,1.962,59876,12,343,2014,1968,2014,"A",2261,0.6741,2.087,5.566,-1.943,0.4507,0.1587,26.9,0.1643,79.03,31.06,0.1832
2013-12-09,1.727,59877,12,344,2014,1968,2014,"A:e",2262,0.5466,2.007,5.495,-1.938,0.4558,0.1599,23.86,0.1578,45.05,27.91,0.187
2013-12-10,1.388,59878,12,345,2014,1968,2014,"A:e",2263,0.3275,1.915,5.429,-1.924,0.463,0.1626,19.49,0.1572,76.06,23.01,0.1919
2013-12-11,1.246,59879,12,346,2014,1968,2014,"A:e",2264,0.2199,1.801,5.373,-1.919,0.4655,0.1637,17.62,0.1555,76.4,24.55,0.2281
2013-12-12,1.161,59880,12,347,2014,1968,2014,"A:e",2265,0.1493,1.674,5.323,-1.917,0.4672,0.1642,16.47,0.1574,162,20.69,0.2063
2013-12-13,1.104,59881,12,348,2014,1968,2014,"A:e",2266,0.09926,1.528,5.29,-1.917,0.4683,0.1643,15.68,0.1578,155.6,21.22,0.2224
2013-12-14,1.076,59882,12,349,2014,1968,2014,"A:e",2267,0.07329,1.381,5.254,-1.919,0.469,0.1641,15.25,0.1575,137.3,17.56,0.1889
2013-12-15,1.048,59883,12,350,2014,1968,2014,"A:e",2268,0.04662,1.25,5.227,-1.921,0.4697,0.1638,14.83,0.1582,111.8,16.51,0.1824
2013-12-16,1.019,59884,12,351,2014,1968,2014,"A:e",2269,0.01922,1.149,5.198,-1.923,0.4703,0.1635,14.4,0.156,108.8,16.27,0.1848
2013-12-17,0.9911,59885,12,352,2014,1968,2014,"A:e",2270,-0.00895,1.092,5.055,-1.925,0.4709,0.1633,13.98,0.1559,85.25,13.19,0.154
2013-12-18,0.9628,59886,12,353,2014,1968,2014,"A:e",2271,-0.03794,1.052,3.719,-1.927,0.4715,0.163,13.56,0.1554,49.29,13.84,0.1664
2013-12-19,0.9911,59887,12,354,2014,1968,2014,"A:e",2272,-0.00895,1.027,2.89,-1.934,0.4712,0.1618,13.86,0.153,50.5,15.99,0.1867
2013-12-20,5.663,59888,12,355,2014,1968,2014,"A:e",2273,1.734,1.679,2.768,-2.09,0.4179,0.1352,66.16,0.1501,63.29,119,0.2431
2013-12-21,60.03,59889,12,356,2014,1968,2014,"A:e",2274,4.095,10.1,4.573,-1.824,0.3084,0.1698,880.8,0.1564,229.2,425.3,0.082
2013-12-22,198.8,59890,12,357,2014,1968,2014,"A",2275,5.292,38.35,11,-1.625,0.2842,0.2053,3525,0.1612,437.1,1994,0.1161
2013-12-23,226.5,59891,12,358,2014,1968,2014,"A",2276,5.423,70.57,18.32,-1.619,0.2823,0.2065,4042,0.158,433,3490,0.1783
2013-12-24,126,59892,12,359,2014,1968,2014,"A",2277,4.836,88.43,22.3,-1.694,0.2923,0.1922,2093,0.1505,266.5,2062,0.1894
2013-12-25,31.43,59893,12,360,2014,1968,2014,"A",2278,3.448,92.78,23.18,-1.99,0.3321,0.1449,393.6,0.1424,139.7,543.4,0.2001
2013-12-26,12.35,59894,12,361,2014,1968,2014,"A",2279,2.513,94.4,23.44,-2.136,0.3938,0.1278,136.3,0.1398,95.05,209.3,0.1962
2013-12-27,8.382,59895,12,362,2014,1968,2014,"A",2280,2.126,94.79,23.58,-2.157,0.4124,0.1261,91.35,0.1407,128.4,130.8,0.1806
2013-12-28,7.787,59896,12,363,2014,1968,2014,"A",2281,2.052,87.33,23.73,-2.156,0.4157,0.1264,85.06,0.1472,261.4,130.9,0.1946
2013-12-29,7.9,59897,12,364,2014,1968,2014,"A",2282,2.067,60.06,23.9,-2.162,0.4163,0.1256,85.73,0.1464,297.3,112.2,0.1644
2013-12-30,7.249,59898,12,365,2014,1968,2014,"A",2283,1.981,28.73,24.06,-2.16,0.4199,0.1261,78.96,0.1422,229.9,68.21,0.1089
2013-12-31,5.097,59899,12,366,2014,1968,2014,"A:e",2284,1.629,11.46,24.15,-2.133,0.4317,0.1301,57.28,0.1373,140.7,43.9,0.09968
2014-01-01,4.304,59900,1,1,2014,1969,2014,"A:e",2285,1.46,7.581,24.22,-2.121,0.4386,0.1321,49.14,0.1362,178.4,32.09,0.0863
2014-01-02,3.398,59901,1,2,2014,1969,2014,"A:e",2286,1.223,6.303,24.26,-2.099,0.4481,0.1357,39.84,0.1408,218.9,24.95,0.08498
2014-01-03,2.832,59902,1,3,2014,1969,2014,"A:e",2287,1.041,5.51,24.29,-2.082,0.4556,0.1384,33.86,0.137,148.3,20.11,0.0822
2014-01-04,2.549,59903,1,4,2014,1969,2014,"A:e",2288,0.9355,4.761,24.31,-2.075,0.4593,0.1395,30.72,0.1328,99.96,24.11,0.1095
2014-01-05,2.322,59904,1,5,2014,1969,2014,"A:e",2289,0.8424,3.964,24.31,-2.072,0.4618,0.1402,28.13,0.1326,79.08,19.62,0.0978
2014-01-06,2.124,59905,1,6,2014,1969,2014,"A:e",2290,0.7532,3.232,24.31,-2.068,0.4642,0.1409,25.85,0.1342,58.2,20.44,0.1114
2014-01-07,1.954,59906,1,7,2014,1969,2014,"A:e",2291,0.6698,2.783,24.31,-2.065,0.4663,0.1415,23.88,0.1363,50.97,15.87,0.094
2014-01-08,1.812,59907,1,8,2014,1969,2014,"A:e",2292,0.5946,2.427,24.32,-2.062,0.4683,0.142,22.23,0.1373,41.21,16.85,0.1076
2014-01-09,1.699,59908,1,9,2014,1969,2014,"A:e",2293,0.53,2.184,24.33,-2.06,0.47,0.1424,20.9,0.1412,134.1,17.51,0.1193
2014-01-10,1.784,59909,1,10,2014,1969,2014,"A:e",2294,0.5788,2.035,24.34,-2.067,0.4695,0.1414,21.79,0.1392,179.1,21.21,0.1376
2014-01-11,17.56,59910,1,11,2014,1969,2014,"A:e",2295,2.865,4.179,24.89,-2.21,0.3844,0.1186,179.8,0.1403,246.3,157,0.1035
2014-01-12,60.88,59911,1,12,2014,1969,2014,"A",2296,4.109,12.54,26.88,-1.952,0.3116,0.1497,787.5,0.1409,300.7,825.8,0.157
2014-01-13,52.39,59912,1,13,2014,1969,2014,"A",2297,3.959,19.72,28.59,-1.995,0.3162,0.1436,649.8,0.1434,327.6,701.6,0.155
2014-01-14,38.23,59913,1,14,2014,1969,2014,"A",2298,3.644,24.91,29.83,-2.076,0.3311,0.1332,439.9,0.1405,263.8,352.6,0.1067
2014-01-15,22.68,59914,1,15,2014,1969,2014,"A",2299,3.122,27.89,30.56,-2.194,0.3648,0.1196,234.4,0.1334,145.9,177.8,0.09074
2014-01-16,10.82,59915,1,16,2014,1969,2014,"A",2300,2.381,29.19,30.88,-2.276,0.4158,0.1122,104.9,0.1308,85.51,84.77,0.0907
2014-01-17,7.108,59916,1,17,2014,1969,2014,"A",2301,1.961,29.95,31.09,-2.263,0.4334,0.1145,70.34,0.1301,97.27,57.79,0.0941
2014-01-18,5.465,59917,1,18,2014,1969,2014,"A",2302,1.698,28.22,31.24,-2.234,0.4421,0.1183,55.85,0.13,111.2,65.02,0.1377
2014-01-19,4.587,59918,1,19,2014,1969,2014,"A:e",2303,1.523,20.18,31.2,-2.215,0.4482,0.1208,47.88,0.1283,96.94,38.41,0.0969
2014-01-20,3.851,59919,1,20,2014,1969,2014,"A:e",2304,1.348,13.25,29.33,-2.193,0.4548,0.1239,41.24,0.1286,71.57,33,0.09917
2014-01-21,3.2,59920,1,21,2014,1969,2014,"A:e",2305,1.163,8.244,22.81,-2.169,0.4616,0.1273,35.21,0.1305,72.73,35.03,0.1267
2014-01-22,2.73,59921,1,22,2014,1969,2014,"A:e",2306,1.004,5.394,15.35,-2.148,0.4675,0.1303,30.72,0.1304,51.61,40.73,0.1727
2014-01-23,2.342,59922,1,23,2014,1969,2014,"A:e",2307,0.8509,4.183,11.23,-2.135,0.4708,0.1322,26.74,0.1313,107.5,39.67,0.1961
2014-01-24,1.968,59923,1,24,2014,1969,2014,"A:e",2308,0.677,3.449,10.24,-2.12,0.4739,0.1344,22.85,0.1356,238,37.36,0.2197
2014-01-25,1.727,59924,1,25,2014,1969,2014,"A:e",2309,0.5466,2.915,9.891,-2.107,0.4763,0.1362,20.33,0.1316,173.6,29.98,0.2009
2014-01-26,1.489,59925,1,26,2014,1969,2014,"A:e",2310,0.3984,2.472,9.661,-2.092,0.4789,0.1384,17.81,0.13,121.6,19.84,0.1542
2014-01-27,1.308,59926,1,27,2014,1969,2014,"A:e",2311,0.2687,2.109,9.445,-2.077,0.479,0.1405,15.89,0.1306,121.6,18.69,0.1653
2014-01-28,1.206,59927,1,28,2014,1969,2014,"A:e",2312,0.1876,1.824,9.222,-2.068,0.4793,0.142,14.8,0.1309,123.4,21.58,0.2071
2014-01-29,1.107,59928,1,29,2014,1969,2014,"A:e",2313,0.1018,1.593,9.017,-2.057,0.4795,0.1435,13.73,0.1297,74.82,22.1,0.231
2014-01-30,1.065,59929,1,30,2014,1969,2014,"A:e",2314,0.06271,1.41,8.883,-2.052,0.4798,0.1443,13.27,0.1288,52.74,21.07,0.229
2014-01-31,1.133,59930,1,31,2014,1969,2014,"A:e",2315,0.1246,1.291,8.777,-2.059,0.4803,0.1432,14.02,0.1312,66.9,24.31,0.2484
2014-02-01,2.832,59931,2,32,2014,1970,2014,"A:e",2316,1.041,1.449,8.758,-2.177,0.4701,0.1267,31.01,0.1291,47.25,46.85,0.1915
2014-02-02,14.22,59932,2,33,2014,1970,2014,"A",2317,2.654,3.267,9.138,-2.38,0.4094,0.1009,123.9,0.1251,43.6,161.3,0.1313
2014-02-03,18.35,59933,2,34,2014,1970,2014,"A",2318,2.91,5.701,9.664,-2.357,0.3899,0.1025,162.5,0.1251,68.68,202.9,0.128
2014-02-04,12.6,59934,2,35,2014,1970,2014,"A",2319,2.534,7.329,10.01,-2.391,0.4159,0.1,108.9,0.1235,68.22,136.1,0.125
2014-02-05,6.881,59935,2,36,2014,1970,2014,"A",2320,1.929,8.154,10.17,-2.355,0.4424,0.1049,62.37,0.1251,145.2,183.2,0.3081
2014-02-06,4.955,59936,2,37,2014,1970,2014,"A:e",2321,1.6,8.709,10.27,-2.301,0.4531,0.1111,47.57,0.1304,304.1,91.67,0.2141
2014-02-07,3.936,59937,2,38,2014,1970,2014,"A:e",2322,1.37,9.11,10.34,-2.258,0.4611,0.1166,39.65,0.1294,402.9,62.4,0.1835
2014-02-08,3.256,59938,2,39,2014,1970,2014,"A:e",2323,1.181,9.171,10.39,-2.221,0.4678,0.1213,34.13,0.1302,336,46.62,0.1657
2014-02-09,2.775,59939,2,40,2014,1970,2014,"A:e",2324,1.021,7.536,10.42,-2.189,0.4735,0.1254,30.06,0.1261,164.3,36.64,0.1528
2014-02-10,2.407,59940,2,41,2014,1970,2014,"A:e",2325,0.8784,5.259,9.916,-2.168,0.4768,0.1283,26.67,0.1245,126.2,37.12,0.1785
2014-02-11,2.067,59941,2,42,2014,1970,2014,"A:e",2326,0.7262,3.754,7.956,-2.147,0.4797,0.1312,23.43,0.1256,172.6,39.01,0.2184
2014-02-12,1.841,59942,2,43,2014,1970,2014,"A:e",2327,0.6101,3.034,6.271,-2.131,0.482,0.1335,21.22,0.1251,230.3,41.32,0.2598
2014-02-13,1.699,59943,2,44,2014,1970,2014,"A:e",2328,0.53,2.569,5.053,-2.12,0.4837,0.135,19.82,0.127,194.1,33.31,0.2269
2014-02-14,1.586,59944,2,45,2014,1970,2014,"A:e",2329,0.4611,2.233,4.35,-2.11,0.4852,0.1364,18.69,0.1224,97.49,28.5,0.208
2014-02-15,1.501,59945,2,46,2014,1970,2014,"A:e",2330,0.406,1.982,4.04,-2.102,0.4865,0.1376,17.84,0.1171,60.3,20.59,0.1588
2014-02-16,1.444,59946,2,47,2014,1970,2014,"A:e",2331,0.3675,1.792,3.851,-2.094,0.4869,0.1387,17.3,0.1174,103.4,20.71,0.166
2014-02-17,1.388,59947,2,48,2014,1970,2014,"A:e",2332,0.3275,1.646,3.715,-2.086,0.4872,0.14,16.78,0.1187,160.8,23.77,0.1983
2014-02-18,1.359,59948,2,49,2014,1970,2014,"A:e",2333,0.3069,1.545,3.607,-2.08,0.4875,0.1408,16.54,0.1225,250.3,24.76,0.2108
2014-02-19,2.549,59949,2,50,2014,1970,2014,"A:e",2334,0.9355,1.646,3.564,-2.185,0.4783,0.1262,27.79,0.1218,224.9,37.85,0.1719
2014-02-20,4.389,59950,2,51,2014,1970,2014,"A:e",2335,1.479,2.031,3.604,-2.315,0.4605,0.1099,41.69,0.1178,146.5,71.33,0.1881
2014-02-21,52.95,59951,2,52,2014,1970,2014,"A",2336,3.969,9.369,5.278,-2.224,0.3162,0.1139,521.2,0.1191,165.8,473.8,0.1036
2014-02-22,113.3,59952,2,53,2014,1970,2014,"A",2337,4.73,25.34,8.975,-2.032,0.2872,0.1369,1340,0.1226,220.6,1357,0.1387
2014-02-23,141,59953,2,54,2014,1970,2014,"A",2338,4.949,45.27,13.61,-1.985,0.2791,0.1431,1743,0.1211,247.3,1812,0.1487
2014-02-24,86.93,59954,2,55,2014,1970,2014,"A",2339,4.465,57.5,16.45,-2.102,0.2963,0.1279,960.3,0.1128,187,1081,0.1439
2014-02-25,32.56,59955,2,56,2014,1970,2014,"A",2340,3.483,61.95,17.49,-2.365,0.3436,0.09993,281.2,0.1116,212.4,286.1,0.1017
2014-02-26,12.71,59956,2,57,2014,1970,2014,"A",2341,2.543,63.41,17.87,-2.492,0.4169,0.09038,99.28,0.1069,177.4,82.28,0.0749
2014-02-27,8.693,59957,2,58,2014,1970,2014,"A",2342,2.163,64.02,18.12,-2.48,0.4367,0.09213,69.2,0.1039,146.4,65.05,0.0866
2014-02-28,6.4,59958,2,59,2014,1970,2014,"A:e",2343,1.856,57.37,18.29,-2.415,0.4477,0.09903,54.75,0.1075,225.3,46.5,0.0841
2014-03-01,4.757,59959,3,61,2014,1971,2014,"A:e",2344,1.56,41.87,18.42,-2.349,0.4582,0.1061,43.59,0.1098,411.7,38.97,0.0948
2014-03-02,3.71,59960,3,62,2014,1971,2014,"A:e",2345,1.311,22.25,18.5,-2.282,0.4671,0.1143,36.65,0.1089,315.3,32.08,0.1001
2014-03-03,2.888,59961,3,63,2014,1971,2014,"A:e",2346,1.061,10.25,18.5,-2.212,0.4762,0.1228,30.65,0.1067,202.5,30.31,0.1215
2014-03-04,2.311,59962,3,64,2014,1971,2014,"A:e",2347,0.8375,5.925,18.11,-2.16,0.4823,0.1298,25.91,0.1078,183.6,34.38,0.1722
2014-03-05,1.979,59963,3,65,2014,1971,2014,"A:e",2348,0.6828,4.391,17.56,-2.126,0.4859,0.1345,23.01,0.1099,176.2,27.04,0.1581
2014-03-06,1.758,59964,3,66,2014,1971,2014,"A:e",2349,0.5644,3.4,17.2,-2.1,0.4887,0.1383,21.01,0.1116,184.9,32.97,0.217
2014-03-07,2.549,59965,3,67,2014,1971,2014,"A:e",2350,0.9355,2.85,17.05,-2.179,0.4806,0.1271,27.98,0.109,166.4,49.46,0.2246
2014-03-08,8.92,59966,3,68,2014,1971,2014,"A:e",2351,2.188,3.445,17.19,-2.506,0.4348,0.08972,69.15,0.1047,199.6,55.72,0.0723
2014-03-09,11.02,59967,3,69,2014,1971,2014,"A",2352,2.399,4.489,17.42,-2.519,0.4235,0.08811,83.86,0.1068,330.3,95.93,0.1008
